YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION",Borough
2019,Sunset Park,Black,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,Latino/Hispanic,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,White,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,All,60+,2,10.6,1,50,1,5.3,Brooklyn
2019,Sunset Park,"Asian/Pacific
Islander",60+,1,14.6,1,100,1,14.6,Brooklyn
2019,Sunset Park,Black,60+,0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,Latino/Hispanic,60+,0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2019,Sunset Park,White,60+,1,22.7,0,0,0,0,Brooklyn
2019,Sunset Park,All,All,13,13.3,2,15.4,6,6.1,Brooklyn
2019,Williamsburg - Bushwick,All,"13 -
19",2,11.2,1,50,1,5.6,Brooklyn
2019,Williamsburg - Bushwick,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,Black,"13 -
19",1,21.9,0,0,0,0,Brooklyn
2019,Williamsburg - Bushwick,Latino/Hispanic,"13 -
19",1,11.4,1,100,1,11.4,Brooklyn
2019,Williamsburg - Bushwick,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,All,"20 -
29",24,54.3,1,4.2,8,18.1,Brooklyn
2019,Williamsburg - Bushwick,"Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,Black,"20 -
29",11,122,0,0,3,33.3,Brooklyn
2019,Williamsburg - Bushwick,Latino/Hispanic,"20 -
29",8,54.6,0,0,3,20.5,Brooklyn
2019,Williamsburg - Bushwick,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,White,"20 -
29",5,29.4,1,20,2,11.8,Brooklyn
2019,Williamsburg - Bushwick,All,"30 -
39",10,26.7,2,20,7,18.7,Brooklyn
2019,Williamsburg - Bushwick,"Asian/Pacific
Islander","30 -
39",1,46.9,0,0,0,0,Brooklyn
2019,Williamsburg - Bushwick,Black,"30 -
39",3,36.9,0,0,4,49.2,Brooklyn
2019,Williamsburg - Bushwick,Latino/Hispanic,"30 -
39",4,28.2,1,25,2,14.1,Brooklyn
2019,Williamsburg - Bushwick,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,White,"30 -
39",2,16.2,1,50,1,8.1,Brooklyn
2019,Williamsburg - Bushwick,All,"40 -
49",9,36.8,1,11.1,3,12.3,Brooklyn
2019,Williamsburg - Bushwick,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,Black,"40 -
49",4,57.9,1,25,2,29,Brooklyn
2019,Williamsburg - Bushwick,Latino/Hispanic,"40 -
49",2,17.5,0,0,1,8.8,Brooklyn
2019,Williamsburg - Bushwick,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,White,"40 -
49",3,70.5,0,0,0,0,Brooklyn
2019,Williamsburg - Bushwick,All,"50 -
59",5,24.1,2,40,5,24.1,Brooklyn
2019,Williamsburg - Bushwick,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,Black,"50 -
59",4,58.8,1,25,2,29.4,Brooklyn
2019,Williamsburg - Bushwick,Latino/Hispanic,"50 -
59",1,10.1,1,100,3,30.4,Brooklyn
2019,Williamsburg - Bushwick,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,White,"50 -
59",0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,All,60+,4,12.3,1,25,6,18.5,Brooklyn
2019,Williamsburg - Bushwick,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,Black,60+,1,8.4,0,0,4,33.5,Brooklyn
2019,Williamsburg - Bushwick,Latino/Hispanic,60+,3,20.7,1,33.3,2,13.8,Brooklyn
2019,Williamsburg - Bushwick,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,White,60+,0,0,0,NA,0,0,Brooklyn
2019,Williamsburg - Bushwick,All,All,54,30.5,8,14.8,30,16.9,Brooklyn
2019,All,All,"13 -
19",7,7.8,0,0,0,0,Manhattan
2019,All,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Manhattan
2019,All,Black,"13 -
19",5,36.7,0,0,0,0,Manhattan
2019,All,Latino/Hispanic,"13 -
19",2,6.5,0,0,0,0,Manhattan
2019,All,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,All,White,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,All,All,"20 -
29",107,36.1,6,5.6,20,6.8,Manhattan
2019,All,"Asian/Pacific
Islander","20 -
29",5,12,1,20,4,9.6,Manhattan
2019,All,Black,"20 -
29",48,148.7,1,2.1,4,12.4,Manhattan
2019,All,Latino/Hispanic,"20 -
29",40,59.2,3,7.5,10,14.8,Manhattan
2019,All,Other/Unknown,"20 -
29",1,13,0,0,0,0,Manhattan
2019,All,White,"20 -
29",13,8.9,1,7.7,2,1.4,Manhattan
2019,All,All,"30 -
39",112,37,22,19.6,55,18.2,Manhattan
2019,All,"Asian/Pacific
Islander","30 -
39",3,6.7,0,0,0,0,Manhattan
2019,All,Black,"30 -
39",39,124.8,6,15.4,18,57.6,Manhattan
2019,All,Latino/Hispanic,"30 -
39",45,66.9,12,26.7,28,41.6,Manhattan
2019,All,Other/Unknown,"30 -
39",2,32.5,1,50,1,16.3,Manhattan
2019,All,White,"30 -
39",23,15,3,13,8,5.2,Manhattan
2019,All,All,"40 -
49",46,22.9,11,23.9,44,21.9,Manhattan
2019,All,"Asian/Pacific
Islander","40 -
49",4,13.1,1,25,3,9.9,Manhattan
2019,All,Black,"40 -
49",22,87.4,6,27.3,17,67.5,Manhattan
2019,All,Latino/Hispanic,"40 -
49",16,31.5,4,25,17,33.4,Manhattan
2019,All,Other/Unknown,"40 -
49",0,0,0,NA,1,29.1,Manhattan
2019,All,White,"40 -
49",4,4.4,0,0,6,6.6,Manhattan
2019,All,All,"50 -
59",35,18.4,7,20,43,22.7,Manhattan
2019,All,"Asian/Pacific
Islander","50 -
59",1,4.8,0,0,1,4.8,Manhattan
2019,All,Black,"50 -
59",10,35,3,30,22,77,Manhattan
2019,All,Latino/Hispanic,"50 -
59",11,22.6,3,27.3,12,24.7,Manhattan
2019,All,Other/Unknown,"50 -
59",1,39.5,1,100,1,39.5,Manhattan
2019,All,White,"50 -
59",12,13.4,0,0,7,7.8,Manhattan
2019,All,All,60+,21,5.8,5,23.8,31,8.5,Manhattan
2019,All,"Asian/Pacific
Islander",60+,1,2.6,1,100,1,2.6,Manhattan
2019,All,Black,60+,8,17.7,3,37.5,14,31,Manhattan
2019,All,Latino/Hispanic,60+,7,8.1,1,14.3,8,9.3,Manhattan
2019,All,Other/Unknown,60+,0,0,0,NA,0,0,Manhattan
2019,All,White,60+,5,2.6,0,0,8,4.2,Manhattan
2019,All,All,All,328,22.7,51,15.5,193,13.4,Manhattan
2019,"Central Harlem -
Morningside Heights",All,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights","Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",Black,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",Other/Unknown,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",White,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",All,"20 -
29",37,107,1,2.7,5,14.5,Manhattan
2019,"Central Harlem -
Morningside Heights","Asian/Pacific
Islander","20 -
29",1,33,0,0,1,33,Manhattan
2019,"Central Harlem -
Morningside Heights",Black,"20 -
29",23,168.6,1,4.3,3,22,Manhattan
2019,"Central Harlem -
Morningside Heights",Latino/Hispanic,"20 -
29",11,133.9,0,0,1,12.2,Manhattan
2019,"Central Harlem -
Morningside Heights",Other/Unknown,"20 -
29",1,96.6,0,0,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",White,"20 -
29",1,11.6,0,0,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",All,"30 -
39",21,65.8,4,19,14,43.9,Manhattan
2019,"Central Harlem -
Morningside Heights","Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",Black,"30 -
39",11,80.3,2,18.2,9,65.7,Manhattan
2019,"Central Harlem -
Morningside Heights",Latino/Hispanic,"30 -
39",6,76.7,2,33.3,5,63.9,Manhattan
2019,"Central Harlem -
Morningside Heights",Other/Unknown,"30 -
39",0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",White,"30 -
39",4,53.4,0,0,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",All,"40 -
49",7,30.6,2,28.6,8,35,Manhattan
2019,"Central Harlem -
Morningside Heights","Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",Black,"40 -
49",6,53.7,2,33.3,5,44.7,Manhattan
2019,"Central Harlem -
Morningside Heights",Latino/Hispanic,"40 -
49",1,16.7,0,0,2,33.4,Manhattan
2019,"Central Harlem -
Morningside Heights",Other/Unknown,"40 -
49",0,0,0,NA,1,181.3,Manhattan
2019,"Central Harlem -
Morningside Heights",White,"40 -
49",0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",All,"50 -
59",5,23.9,2,40,13,62.2,Manhattan
2019,"Central Harlem -
Morningside Heights","Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",Black,"50 -
59",3,25,2,66.7,9,75,Manhattan
2019,"Central Harlem -
Morningside Heights",Latino/Hispanic,"50 -
59",1,20.8,0,0,3,62.5,Manhattan
2019,"Central Harlem -
Morningside Heights",Other/Unknown,"50 -
59",0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",White,"50 -
59",1,35.8,0,0,1,35.8,Manhattan
2019,"Central Harlem -
Morningside Heights",All,60+,5,16.7,3,60,7,23.3,Manhattan
2019,"Central Harlem -
Morningside Heights","Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",Black,60+,4,21.6,2,50,3,16.2,Manhattan
2019,"Central Harlem -
Morningside Heights",Latino/Hispanic,60+,1,16.2,1,100,2,32.5,Manhattan
2019,"Central Harlem -
Morningside Heights",Other/Unknown,60+,0,0,0,NA,0,0,Manhattan
2019,"Central Harlem -
Morningside Heights",White,60+,0,0,0,NA,2,60.1,Manhattan
2019,"Central Harlem -
Morningside Heights",All,All,75,48.4,12,16,47,30.3,Manhattan
2019,Chelsea - Clinton,All,"13 -
19",1,16.9,0,0,0,0,Manhattan
2019,Chelsea - Clinton,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Manhattan
2019,Chelsea - Clinton,Black,"13 -
19",NA,NA,0,0,0,0,Manhattan
2019,Chelsea - Clinton,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Chelsea - Clinton,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Chelsea - Clinton,White,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Chelsea - Clinton,All,"20 -
29",12,35.7,1,8.3,4,11.9,Manhattan
2019,Chelsea - Clinton,"Asian/Pacific
Islander","20 -
29",2,24.2,0,0,2,24.2,Manhattan
2019,Chelsea - Clinton,Black,"20 -
29",4,283.1,0,0,0,0,Manhattan
2019,Chelsea - Clinton,Latino/Hispanic,"20 -
29",6,143.3,1,16.7,2,47.8,Manhattan
2019,Chelsea - Clinton,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Manhattan
2019,Chelsea - Clinton,White,"20 -
29",0,0,0,NA,0,0,Manhattan
2019,Chelsea - Clinton,All,"30 -
39",17,46.3,4,23.5,6,16.3,Manhattan
2019,Chelsea - Clinton,"Asian/Pacific
Islander","30 -
39",1,12.5,0,0,0,0,Manhattan
2019,Chelsea - Clinton,Black,"30 -
39",1,65.7,0,0,0,0,Manhattan
2019,Chelsea - Clinton,Latino/Hispanic,"30 -
39",10,207.6,3,30,4,83,Manhattan
2019,Chelsea - Clinton,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Manhattan
2019,Chelsea - Clinton,White,"30 -
39",5,23.2,1,20,2,9.3,Manhattan
2019,Chelsea - Clinton,All,"40 -
49",9,39.9,0,0,4,17.7,Manhattan
2019,Chelsea - Clinton,"Asian/Pacific
Islander","40 -
49",2,51.3,0,0,0,0,Manhattan
2019,Chelsea - Clinton,Black,"40 -
49",2,162.8,0,0,1,81.4,Manhattan
2019,Chelsea - Clinton,Latino/Hispanic,"40 -
49",3,90.1,0,0,2,60.1,Manhattan
2019,Chelsea - Clinton,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Manhattan
2019,Chelsea - Clinton,White,"40 -
49",2,14.6,0,0,1,7.3,Manhattan
2019,Chelsea - Clinton,All,"50 -
59",6,30.6,0,0,5,25.5,Manhattan
2019,Chelsea - Clinton,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Manhattan
2019,Chelsea - Clinton,Black,"50 -
59",0,0,0,NA,2,139.6,Manhattan
2019,Chelsea - Clinton,Latino/Hispanic,"50 -
59",2,66.6,0,0,1,33.3,Manhattan
2019,Chelsea - Clinton,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Manhattan
2019,Chelsea - Clinton,White,"50 -
59",4,32.1,0,0,2,16.1,Manhattan
2019,Chelsea - Clinton,All,60+,3,8.9,0,0,1,3,Manhattan
2019,Chelsea - Clinton,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Manhattan
2019,Chelsea - Clinton,Black,60+,1,54.1,0,0,1,54.1,Manhattan
2019,Chelsea - Clinton,Latino/Hispanic,60+,1,15.8,0,0,0,0,Manhattan
2019,Chelsea - Clinton,Other/Unknown,60+,0,0,0,NA,0,0,Manhattan
2019,Chelsea - Clinton,White,60+,1,4.6,0,0,0,0,Manhattan
2019,Chelsea - Clinton,All,All,48,31.5,5,10.4,20,13.1,Manhattan
2019,East Harlem,All,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,East Harlem,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Manhattan
2019,East Harlem,Black,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,East Harlem,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,East Harlem,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,East Harlem,White,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,East Harlem,All,"20 -
29",12,63.1,1,8.3,2,10.5,Manhattan
2019,East Harlem,"Asian/Pacific
Islander","20 -
29",1,69.6,0,0,0,0,Manhattan
2019,East Harlem,Black,"20 -
29",3,56.4,0,0,0,0,Manhattan
2019,East Harlem,Latino/Hispanic,"20 -
29",4,49.7,0,0,1,12.4,Manhattan
2019,East Harlem,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Manhattan
2019,East Harlem,White,"20 -
29",4,102.7,1,25,1,25.7,Manhattan
2019,East Harlem,All,"30 -
39",11,59.8,1,9.1,4,21.7,Manhattan
2019,East Harlem,"Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Manhattan
2019,East Harlem,Black,"30 -
39",4,82.1,0,0,2,41.1,Manhattan
2019,East Harlem,Latino/Hispanic,"30 -
39",4,48.6,1,25,2,24.3,Manhattan
2019,East Harlem,Other/Unknown,"30 -
39",NA,NA,0,0,0,0,Manhattan
2019,East Harlem,White,"30 -
39",2,57.8,0,0,0,0,Manhattan
2019,East Harlem,All,"40 -
49",6,43.5,2,33.3,5,36.3,Manhattan
2019,East Harlem,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Manhattan
2019,East Harlem,Black,"40 -
49",4,96.7,1,25,2,48.4,Manhattan
2019,East Harlem,Latino/Hispanic,"40 -
49",2,33.1,1,50,2,33.1,Manhattan
2019,East Harlem,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Manhattan
2019,East Harlem,White,"40 -
49",0,0,0,NA,1,49.3,Manhattan
2019,East Harlem,All,"50 -
59",3,23.2,1,33.3,6,46.3,Manhattan
2019,East Harlem,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Manhattan
2019,East Harlem,Black,"50 -
59",2,43.3,0,0,5,108.2,Manhattan
2019,East Harlem,Latino/Hispanic,"50 -
59",1,18.5,1,100,1,18.5,Manhattan
2019,East Harlem,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Manhattan
2019,East Harlem,White,"50 -
59",0,0,0,NA,0,0,Manhattan
2019,East Harlem,All,60+,1,4.5,1,100,7,31.4,Manhattan
2019,East Harlem,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Manhattan
2019,East Harlem,Black,60+,1,14.3,1,100,4,57.3,Manhattan
2019,East Harlem,Latino/Hispanic,60+,0,0,0,NA,2,18.9,Manhattan
2019,East Harlem,Other/Unknown,60+,0,0,0,NA,0,0,Manhattan
2019,East Harlem,White,60+,0,0,0,NA,1,35,Manhattan
2019,East Harlem,All,All,33,34.7,6,18.2,24,25.2,Manhattan
2019,"Gramercy Park - Murray
Hill",All,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill","Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Black,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Other/Unknown,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",White,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",All,"20 -
29",4,12.6,0,0,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill","Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Black,"20 -
29",1,103.3,0,0,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Latino/Hispanic,"20 -
29",1,43.2,0,0,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Other/Unknown,"20 -
29",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",White,"20 -
29",2,9.4,0,0,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",All,"30 -
39",5,18.4,2,40,4,14.7,Manhattan
2019,"Gramercy Park - Murray
Hill","Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Black,"30 -
39",1,104.1,0,0,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Latino/Hispanic,"30 -
39",4,174.4,2,50,2,87.2,Manhattan
2019,"Gramercy Park - Murray
Hill",Other/Unknown,"30 -
39",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",White,"30 -
39",0,0,0,NA,2,11.8,Manhattan
2019,"Gramercy Park - Murray
Hill",All,"40 -
49",2,13.5,0,0,1,6.7,Manhattan
2019,"Gramercy Park - Murray
Hill","Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Black,"40 -
49",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Latino/Hispanic,"40 -
49",2,141.7,0,0,1,70.8,Manhattan
2019,"Gramercy Park - Murray
Hill",Other/Unknown,"40 -
49",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",White,"40 -
49",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",All,"50 -
59",5,34.8,1,20,3,20.9,Manhattan
2019,"Gramercy Park - Murray
Hill","Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Black,"50 -
59",2,196.2,0,0,1,98.1,Manhattan
2019,"Gramercy Park - Murray
Hill",Latino/Hispanic,"50 -
59",3,222,1,33.3,1,74,Manhattan
2019,"Gramercy Park - Murray
Hill",Other/Unknown,"50 -
59",0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",White,"50 -
59",0,0,0,NA,1,10.2,Manhattan
2019,"Gramercy Park - Murray
Hill",All,60+,2,5.9,0,0,1,3,Manhattan
2019,"Gramercy Park - Murray
Hill","Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Black,60+,0,0,0,NA,1,75.1,Manhattan
2019,"Gramercy Park - Murray
Hill",Latino/Hispanic,60+,0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",Other/Unknown,60+,0,0,0,NA,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",White,60+,2,7.6,0,0,0,0,Manhattan
2019,"Gramercy Park - Murray
Hill",All,All,18,14.3,3,16.7,9,7.1,Manhattan
2019,Greenwich Village - Soho,All,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,Black,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,White,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,All,"20 -
29",6,38.2,0,0,0,0,Manhattan
2019,Greenwich Village - Soho,"Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,Black,"20 -
29",NA,NA,0,0,0,0,Manhattan
2019,Greenwich Village - Soho,Latino/Hispanic,"20 -
29",3,229.5,0,0,0,0,Manhattan
2019,Greenwich Village - Soho,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,White,"20 -
29",2,17.7,0,0,0,0,Manhattan
2019,Greenwich Village - Soho,All,"30 -
39",6,34,1,16.7,2,11.3,Manhattan
2019,Greenwich Village - Soho,"Asian/Pacific
Islander","30 -
39",1,39.4,0,0,0,0,Manhattan
2019,Greenwich Village - Soho,Black,"30 -
39",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,Latino/Hispanic,"30 -
39",2,142.4,0,0,1,71.2,Manhattan
2019,Greenwich Village - Soho,Other/Unknown,"30 -
39",NA,NA,NA,NA,NA,NA,Manhattan
2019,Greenwich Village - Soho,White,"30 -
39",2,15.6,0,0,0,0,Manhattan
2019,Greenwich Village - Soho,All,"40 -
49",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,Black,"40 -
49",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,Latino/Hispanic,"40 -
49",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,White,"40 -
49",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,All,"50 -
59",0,0,0,NA,2,20.8,Manhattan
2019,Greenwich Village - Soho,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,Black,"50 -
59",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,Latino/Hispanic,"50 -
59",0,0,0,NA,2,357.1,Manhattan
2019,Greenwich Village - Soho,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,White,"50 -
59",0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,All,60+,1,5.7,0,0,1,5.7,Manhattan
2019,Greenwich Village - Soho,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,Black,60+,0,0,0,NA,0,0,Manhattan
2019,Upper East Side,All,All,8,4.2,4,50,15,7.9,Manhattan
2019,Greenwich Village - Soho,Latino/Hispanic,60+,0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,Other/Unknown,60+,0,0,0,NA,0,0,Manhattan
2019,Greenwich Village - Soho,White,60+,1,8.4,0,0,1,8.4,Manhattan
2019,Greenwich Village - Soho,All,All,13,17.4,1,7.7,5,6.7,Manhattan
2019,Lower Manhattan,All,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Lower Manhattan,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Manhattan
2019,Lower Manhattan,Black,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Lower Manhattan,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Lower Manhattan,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Lower Manhattan,White,"13 -
19",0,0,0,NA,0,0,Manhattan
2019,Lower Manhattan,All,"20 -
29",2,12.8,0,0,0,0,Manhattan
2019,Lower Manhattan,"Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Manhattan
2019,Lower Manhattan,Black,"20 -
29",1,126.5,0,0,0,0,Manhattan
2019,Lower Manhattan,Latino/Hispanic,"20 -
29",0,0,0,NA,0,0,Manhattan
2019,Lower Manhattan,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Manhattan
2019,Lower Manhattan,White,"20 -
29",1,10.2,0,0,0,0,Manhattan
2019,Lower Manhattan,All,"30 -
39",3,18.5,2,66.7,1,6.2,Manhattan
2019,Lower Manhattan,"Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Manhattan
2019,Lower Manhattan,Black,"30 -
39",1,153.3,1,100,0,0,Manhattan
2019,Lower Manhattan,Latino/Hispanic,"30 -
39",0,0,0,NA,0,0,Manhattan
2019,Lower Manhattan,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Manhattan
2019,Lower Manhattan,White,"30 -
39",2,18.8,1,50,1,9.4,Manhattan
2019,Lower Manhattan,All,"40 -
49",2,26,2,100,3,39.1,Manhattan
2019,Lower Manhattan,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,1,52.4,Manhattan
2019,Lower Manhattan,Black,"40 -
49",NA,NA,NA,NA,NA,NA,Manhattan
2019,Lower Manhattan,Latino/Hispanic,"40 -
49",0,0,0,NA,0,0,Manhattan
